fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
48245,Jefferson County,TX,48,0.04823705438459537,0.04852086183310533,0.05053215077605321,0.047571592837978426,4.43666315182142,4.457735470381047,4.394486987983147,4.4316199061212,-0.0053177893835236745,-0.004738343508270404,0.014290096979891587,-0.008414386472635371,960.9044031290174,1003.2724714740519,1041.628879397459,1102.880500902773,0.028592988337210024,0.04314748000498003,0.0375185894914436,0.0571396762483074,0.011458898698780473,0.007965921699525147,0.0006729136981654671,0.03587023417109503,6.911022407574527,Low shock
48251,Johnson County,TX,48,0.08807185759230758,0.10077413656496383,0.10932402750159213,0.10490432844138955,14.6707046142832,14.378393428929416,13.76985883494835,13.207431354094203,0.027085570991394192,0.02012599852253416,0.043244562395445385,0.04170240850173634,1156.0402474872437,1212.6947897354166,1321.6577447750788,1480.6465200460082,0.039076061164944775,0.047844396445084314,0.08604183365584106,0.11359201434858512,0.05635669519719855,0.018867700691626688,0.012691180892855133,0.043460228805014545,7.1006002612367745,High shock
48257,Kaufman County,TX,48,0.12160432734966896,0.141770177773927,0.1592185592185592,0.15648252068005156,7.826526649030111,7.458204723529659,6.746129502946694,6.187322940021204,0.060001918016501676,0.048204084742909714,0.10034579811864397,0.08646642172170793,1422.828393173254,1489.2317793470627,1625.2675068789906,1765.5942353793746,0.037313147011777126,0.04561368593130233,0.08741201918398556,0.08281488913973512,0.04365003769032061,0.039303108540470255,0.026163287387507395,0.04146341647153973,7.30601568164937,High shock
48303,Lubbock County,TX,48,0.055572745838232566,0.059445093806789584,0.05784652872963036,0.0568545598893641,12.37917367167384,12.234252093578844,12.239306894820146,12.11917132687775,0.009700142760815211,0.011775951401444829,-0.00041308265100070685,0.009864043306821557,1110.1545298516312,1145.756773620474,1222.3746608340068,1302.8847572559218,0.020437171766059414,0.03156613462576985,0.06473005384259434,0.06378543988303331,0.038256093666899194,-0.006012566753219595,-0.00015837551301384895,0.02600165319591463,7.043820635325041,Low shock
48309,McLennan County,TX,48,0.05376703694747295,0.055937597751771324,0.058233267891295196,0.055994961841902995,4.6716975260619265,4.6240326492896475,4.554055232613254,4.512289507893689,0.011250226230307803,0.010255309399214596,0.01524909623611137,0.009213419820705226,979.142505835167,1023.6398705471353,1122.3378351361484,1277.286794538454,0.041983120366683835,0.04444286023545807,0.09204908677165147,0.12932427382528378,0.06747368999739667,0.001478490213647099,0.002261797516976957,0.04321299030107095,6.931120054823588,Medium shock
48329,Midland County,TX,48,0.08742490301761131,0.08189981825376068,0.08317788233983907,0.08166663268704084,7.305434018725488,7.247150897038733,7.660899695109268,7.493358291816602,0.022391839351245224,0.008010045452163439,-0.05552101861395187,0.022112363414697356,1533.3566576506466,1294.8872273610416,1175.2355804912465,1291.02923422119,0.04119535841813615,-0.16903561798187816,-0.09695498670567648,0.09397113470612695,0.06242820378209624,-0.03190527000133159,-0.00224010312224604,-0.063920129781871,7.166178887222796,Low shock
48339,Montgomery County,TX,48,0.08690368591007341,0.09743097505695,0.10590000723646875,0.10235671177959318,16.819101258593477,16.315133208057464,15.703298476385124,15.037804206876864,0.029151023423507283,0.030422125443683612,0.03822231044696345,0.04330347334494711,1372.4234711950785,1387.980985373366,1491.9430485484247,1638.6123243539198,0.014507260112338827,0.01127202853718412,0.07222916714678895,0.09377041012900289,0.07011014431313445,0.01097631746235983,0.01196102902451926,0.012889644324761473,7.235605441674186,High shock
48355,Nueces County,TX,48,0.05019449013004546,0.05493694270295431,0.0516405836546458,0.04950687387925882,4.296986038245108,4.28750812340974,4.407119323392548,4.428453596518673,0.00046927362825854857,0.002208148437873092,-0.027515554207807824,-0.004829186467237179,1124.2011945060183,1170.3097772182266,1277.3817451079483,1356.354783854025,0.014142998729840706,0.04019574649430879,0.0875439907626232,0.05998832392585207,0.04659678473216289,-0.01751108137058832,-0.001991987649547583,0.02716937261207475,7.06502375960043,Low shock
48367,Parker County,TX,48,0.10080582611464448,0.11743961978170961,0.12199757166235549,0.12033721809337689,7.7751154391578,7.510222810024427,7.085200651863924,6.707324422374622,0.034793472764251376,0.03466317165390542,0.058256940381369304,0.05480806673875094,1158.8275836957055,1195.5556381245804,1309.6860703216796,1467.6592739015175,0.049341276034670756,0.03120225615846106,0.09117642105802837,0.11388133348675034,0.06225711117582344,0.02180418135098172,0.012044671929689138,0.04027176609656591,7.086366325442865,High shock
48375,Potter County,TX,48,0.08001525809744987,0.0848883077741335,0.08636611167112748,0.08283886787651665,7.233474293345203,7.284231578221441,7.255647813431106,7.353517069732227,-0.012978469480430022,-0.0069924948390358566,0.0039317797408298105,-0.013398537316826165,699.4148433288568,723.148558374247,775.7269029651793,857.3145378876906,0.03131837122634629,0.033370628630805754,0.07018585309154712,0.1000043442279468,0.05275059873117094,0.005252103371734762,0.0021507068380303695,0.03234449992857602,6.583614675981485,Medium shock
48381,Randall County,TX,48,0.08787515006002401,0.0928128364176962,0.09363374195178477,0.08329205172443245,1.2557160484866081,1.2366064089092845,1.2009302002707298,1.1829545143732392,0.014807502333315625,0.015335105626549606,0.029274437415175214,0.015081288531133552,1092.1392768597802,1125.9574292171944,1214.6303193281663,1331.9584277881102,0.01864287383762875,0.030495309811573,0.07580604465414886,0.09221059469444093,0.05943922784969402,0.007106558993221768,-0.0018810964007515002,0.024569091824600875,7.026389000895405,Low shock
48397,Rockwall County,TX,48,0.11441782075021899,0.13218774044626827,0.13565772825598954,0.1361730976729974,25.73858976559669,24.561371578334303,23.145130861317874,21.882246112435343,0.041572468371573024,0.046816465262732976,0.05939051929787098,0.05610880019870912,1542.892254123227,1603.2427501663135,1749.1453400136186,1934.3550481418763,0.033868928608144167,0.03836955495778138,0.0870989944296019,0.10064667096293345,0.0577535909133049,0.01355519293113705,0.012612632366249849,0.036119241782962774,7.379783576057927,High shock
48423,Smith County,TX,48,0.06232987237371844,0.06989337675298073,0.07480270785802447,0.07131051134450081,3.5549296742173144,3.51136103407038,3.4909900414028048,3.421558296659022,0.01320744560246645,0.012331559529087599,0.005818345843131567,0.020089285870920293,1033.3483646278498,1048.3975892164224,1156.6212570414923,1281.1281459333547,0.026160725655530292,0.014458523844886884,0.09824015250193607,0.10223800829069951,0.0799294556461092,0.0001843132912489054,0.006944985037913062,0.020309624750208588,6.955018171958265,High shock
48439,Tarrant County,TX,48,0.059729033995082004,0.06331262090056083,0.06544365801555338,0.06397074061938839,6.769200897356947,6.698857982232767,6.678890639269943,6.598486022287519,0.009700048320437915,0.010445982660902686,0.0029851596640781963,0.012111669635656241,1219.4255123576688,1255.6013416026606,1380.695442340522,1538.0731198177034,0.04078413659657354,0.029234758149526918,0.09497270147677384,0.10794309614037623,0.0664484514355248,-0.0025246008408030818,0.003186371869649457,0.03500944737305023,7.135369893462498,Medium shock
48441,Taylor County,TX,48,0.06826363761278798,0.07222058679226769,0.0763289496374148,0.07574448373849758,4.690859339370643,4.655172413793103,4.502438821028058,4.464439499266261,0.0059682163649288356,0.007636845232829259,0.03335973825462801,0.00847553582790006,866.9192644941008,911.6668559571643,993.4025128678999,1078.9954193297342,0.04287341943272338,0.05032878191202261,0.08586129841385759,0.08264978772387366,0.03765444239649263,0.01411510624238499,0.005794604485428373,0.046601100672373,6.815274633819209,High shock
48451,Tom Green County,TX,48,0.06858619336269679,0.06539013882240306,0.06391894701138987,0.05964881609283318,5.743998526321078,5.716190317473544,5.753537251218224,5.768923498692321,0.00950673467645835,0.004853020103652739,-0.006512284709595306,-0.0026706546376011886,986.8024243554393,1011.6313171402321,1062.148170359884,1120.0158120992262,0.04441393050651499,0.024849630906553344,0.048729239839005345,0.05304936995247722,0.016257524189207118,-0.011771347063653792,-0.005204284540438406,0.034631780706534165,6.919319472343738,Low shock
48453,Travis County,TX,48,0.0823228162273384,0.08331069556356938,0.08632622715204633,0.08377024243481561,21.28666964517768,20.845780440337318,20.71255466555833,20.42107641896727,0.0213271794383747,0.02092948774071246,0.0064115287979173985,0.01417249670118359,1384.4977604873054,1397.3502839295609,1554.9081701151583,1761.731914602435,0.049488109955118986,0.009240342884896613,0.10683870034724752,0.12488087828640815,0.08649556289682003,-0.010836320839993085,0.0022314788979770628,0.0293642264200078,7.2423330679339735,Medium shock
48479,Webb County,TX,48,0.018543434008090092,0.018952810236910127,0.017344667972227168,0.016023527549916917,5.23541266412675,5.211015517806404,5.411368735976065,5.40694046386841,0.005998700673172763,0.004670915312370738,-0.03772730814684877,0.0008186625605119957,1020.9269526903557,1034.6231081325082,1084.2799248130148,1192.7232399168322,0.020509829399948387,0.01332622191229138,0.046878889235397736,0.09532302664123282,0.054182932282195395,-0.023789130785940138,-0.002064024361428069,0.016918025656119884,6.941792492650072,Low shock
48485,Wichita County,TX,48,0.06454546427157667,0.07099305390213352,0.07291425930205685,0.06963595816188711,1.4131551901336072,1.403851206786532,1.43765424031121,1.4360313315926891,0.0021333422118061662,0.006605605999391528,-0.023793463625914058,0.0011294964953183495,804.9264392038925,858.4362007712303,957.5539206248577,1071.3887847195701,0.04693511410239015,0.06436146943530918,0.10926967063021209,0.11232898208011122,0.05515103458631199,-0.0157014576708967,0.003505849645116882,0.05564829176884967,6.7551123628075365,High shock
48491,Williamson County,TX,48,0.10220283107243511,0.11039764989251184,0.11474004543311474,0.1076766292223067,15.742882584826882,15.07958987140996,14.454037031003965,13.8589531336228,0.04202853024732178,0.043046198404411484,0.04236841050632201,0.04204229542307836,1374.525802488865,1409.6850871234556,1589.7184737608898,1783.4486148994317,0.034420562949938116,0.025257536260105518,0.12019060304753193,0.11499197399198913,0.08775223891473871,-0.000332011361166451,0.004908096845237242,0.029839049605021817,7.251121615961937,High shock
49011,Davis County,UT,49,0.07084052836488527,0.07475377962720917,0.07569073899280206,0.06823292697360635,6.802625357440389,6.728242472830928,6.576799164090731,6.534428082089936,0.011748887371824779,0.010994658264371182,0.02276578362766557,0.006463350639737797,1216.1052349243598,1277.2272578282161,1430.4392010105203,1613.3384594685492,0.047740553319919776,0.04903820181634799,0.11329000719536975,0.12032407872217554,0.06841766539063876,0.003242794315603703,-0.0008353210128430183,0.048389377568133884,7.152446802476513,Low shock
49035,Salt Lake County,UT,49,0.047127854236212796,0.04960559781053378,0.05136912740145032,0.0470156844524255,8.718393557658695,8.666540256384078,8.514623471734248,8.512779282115073,0.008351821478280286,0.005965332465070361,0.01768456971699628,0.0002166143190525105,1209.3646873005441,1247.2162708244489,1394.0101217275203,1579.0666337217965,0.04844727550902839,0.030818914655724505,0.11127048867691869,0.12464936109799751,0.07832682980508165,0.0017920150463490714,0.0008256799035646217,0.039633095082376446,7.128669363540806,Medium shock
49049,Utah County,UT,49,0.057374658540909326,0.06472730345148071,0.06827749477233158,0.06226894700021459,12.3632359303103,12.071102618963874,11.456719142007048,11.18413188139327,0.021625154672408442,0.023912841459640788,0.052238000448488364,0.024080405123442006,1290.4522487471652,1335.613360968251,1500.1498846899003,1679.7116101846934,0.04001230950487766,0.034397895398408096,0.11617439348559078,0.11305709183266899,0.077410640207487,0.01539020471994057,0.0042222398900780694,0.03720510245164288,7.1971459117393275,High shock
49053,Washington County,UT,49,0.08592841272384083,0.09875434295801444,0.0954952952023488,0.08379339123983803,18.624464701188057,17.92194166986637,17.304308323716928,16.76022859454812,0.033644230519245255,0.03845026918659045,0.035070247237792174,0.031946772298635295,1336.5631631692856,1393.0608052180216,1584.3587452020795,1745.2226697828348,0.03958895667110429,0.04140182878209675,0.12867640390989799,0.09670240366745908,0.07219401106207801,-0.0025387400847041164,-0.0026970346198342265,0.04049539272660052,7.2392586233784915,Low shock
49057,Weber County,UT,49,0.06733362209895345,0.07204044190435965,0.07535565375185273,0.06789551229517374,9.269100431300062,9.164007949500872,9.02955707527882,8.932680175165144,0.016407749470456423,0.011402701955287142,0.014780316192338105,0.010786834413796242,1008.1215497159934,1078.1197866348216,1238.4007919579942,1391.224765527857,0.07413773803908619,0.06712983822570884,0.13860227771328315,0.1163636221036688,0.05684916177607846,-0.0011216504098046087,0.0019385510218566937,0.07063378813239751,6.98297386462294,Medium shock
50007,Chittenden County,VT,50,0.04731555866608096,0.05271596040419492,0.05409149729770876,0.05137374230948626,5.429544040312839,5.416722456879238,5.255760668013087,5.255171029245912,0.0009948943821740386,0.002364240157522346,0.030166174645707144,0.00011219533810624682,1484.819525331558,1529.9112547791399,1627.1989181070621,1816.1470299151076,0.021621567384952023,0.029916497203934966,0.061650351122058744,0.10985715907955296,0.059984722806362356,0.013459617722058503,0.0027168602684595755,0.025769032294443495,7.332965009291891,Medium shock
51003,Albemarle County,VA,51,0.08423546481970595,0.09730417935233877,0.09882810266963929,0.09039088842271743,8.940032591972178,8.87467013700611,8.622960608348993,8.550655230963473,0.009246664716432207,0.00733806780378643,0.028772683256946152,0.008420568539767359,1453.5877800977148,1494.7078621004532,1625.9845805154812,1784.7290442992662,0.03646747472051004,0.02789594636403603,0.08418275022146204,0.0931530797958171,0.05648620446636654,0.010304259638247437,0.0038396734601560123,0.032181710542273034,7.309686056763519,High shock
51013,Arlington County,VA,51,0.11686185209282152,0.1188182086323862,0.12669795581418172,0.12347623116054926,2.3197087150575526,2.303024750228012,2.3689576586302024,2.36650433502512,0.007283414718180836,0.007218256209430507,-0.028226684186915207,0.001036149726409974,2185.626929160499,2151.3059603989527,2169.3551632393196,2375.9514312377178,0.026517888467245676,-0.015827630319622976,0.008354882420100296,0.09096799629910546,0.04431631028579153,-0.02084610269405829,0.0072470631247616435,0.00534512907381135,7.673830360156135,High shock
51041,Chesterfield County,VA,51,0.07268991943860945,0.07819188878691218,0.08014350893946628,0.07501063012864043,8.817803133206557,8.69795810129939,8.400484187086008,8.237066800602712,0.013309221070244348,0.01368446401204082,0.03479895160604407,0.019645035759740637,1238.3752580718615,1291.8125509759436,1452.1393766164667,1615.22629770999,0.033235133390260074,0.04224606574410483,0.11699159075048815,0.10643716807824077,0.07397377984718201,0.01372515114174977,0.002136165421292552,0.03774059956718245,7.163801589432845,Medium shock
