fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
48183,Gregg County,TX,"Longview, TX",2022,999.3851477828374,12,6.907140237665834,0.10309251375993789,7878,91952,99830,0.07891415406190525,Texas,Gregg County,125559,0.011446364094334527,275,2.1902054014447394,48
48187,Guadalupe County,TX,"San Antonio-New Braunfels, TX",2019,1363.3769359082596,12,7.217719942186111,0.025412101777145146,14730,126078,140808,0.1046105334924152,Texas,Guadalupe County,166970,0.021631333156628685,1549,9.277115649517878,48
48187,Guadalupe County,TX,"San Antonio-New Braunfels, TX",2020,1411.3723233344244,12,7.252317789003927,0.034597846817815636,17627,132404,150031,0.11748905226253241,Texas,Guadalupe County,170608,0.021554371714957554,1549,9.079292881928163,48
48187,Guadalupe County,TX,"San Antonio-New Braunfels, TX",2021,1517.9364656018786,12,7.3251071030624635,0.07278931405853672,17527,130314,147841,0.11855304009036735,Texas,Guadalupe County,177301,0.03848032594635775,1549,8.736555349377612,48
48187,Guadalupe County,TX,"San Antonio-New Braunfels, TX",2022,1668.4784163716424,12,7.419667362160286,0.09456025909782273,17426,136668,154094,0.11308681713759135,Texas,Guadalupe County,182702,0.030007557009360752,1549,8.478287046666157,48
48201,Harris County,TX,"Houston-The Woodlands-Sugar Land, TX",2019,1297.179731225628,12,7.167947749292303,0.016282298791844063,148098,3466289,3614387,0.04097458296524418,Texas,Harris County,4709243,0.006888896339818373,36961,7.8486075150507215,48
48201,Harris County,TX,"Houston-The Woodlands-Sugar Land, TX",2020,1314.4106606397872,12,7.181143677341253,0.0131959280489502,158977,3512880,3671857,0.0432960760726793,Texas,Harris County,4738253,0.006141329126402084,36961,7.800554339331395,48
48201,Harris County,TX,"Houston-The Woodlands-Sugar Land, TX",2021,1393.9395741750714,12,7.239889243304251,0.05874556596299829,160443,3374466,3534909,0.045388155678123536,Texas,Harris County,4735517,-0.0005775947856161423,36961,7.805061200287106,48
48201,Harris County,TX,"Houston-The Woodlands-Sugar Land, TX",2022,1510.9633451917625,12,7.320502703336378,0.08061346003212666,166095,3457855,3623950,0.045832585990424814,Texas,Harris County,4781337,0.009629306921990377,36961,7.73026456825779,48
48209,Hays County,TX,"Austin-Round Rock-Georgetown, TX",2019,1336.4602168995186,12,7.197779768506323,0.035470032719955746,18969,154662,173631,0.10924892444321578,Texas,Hays County,230400,0.03296807945049984,4925,21.375868055555557,48
48209,Hays County,TX,"Austin-Round Rock-Georgetown, TX",2020,1378.7089205495474,12,7.228902775418164,0.03112300691184089,22417,163467,185884,0.12059671623162833,Texas,Hays County,241365,0.04649338175748774,4925,20.404781140596192,48
48209,Hays County,TX,"Austin-Round Rock-Georgetown, TX",2021,1522.3079494834449,12,7.327982850073149,0.09908007465498514,23536,165448,188984,0.12453964356770944,Texas,Hays County,255955,0.05869133719900432,4925,19.241663573675062,48
48209,Hays County,TX,"Austin-Round Rock-Georgetown, TX",2022,1695.8917660611908,12,7.435963997134544,0.10798114706139472,24133,176787,200920,0.1201124825801314,Texas,Hays County,269103,0.05009255816450775,4925,18.301542532041633,48
48215,Hidalgo County,TX,"McAllen-Edinburg-Mission, TX",2019,874.9040421141343,12,6.774114214188567,0.023463744239276885,14309,647389,661698,0.021624668655489364,Texas,Hidalgo County,867221,0.007472317529757078,4894,5.643313526771147,48
48215,Hidalgo County,TX,"McAllen-Edinburg-Mission, TX",2020,899.0801177633213,12,6.801372149258645,0.0272579350700779,16347,665771,682118,0.023965061763507194,Texas,Hidalgo County,875200,0.00915858540837533,4894,5.591864716636198,48
48215,Hidalgo County,TX,"McAllen-Edinburg-Mission, TX",2021,968.558158069759,12,6.875808530677348,0.07443638141870323,16106,646416,662522,0.02431013611623463,Texas,Hidalgo County,879865,0.005316054945248894,4894,5.5622169310064615,48
48215,Hidalgo County,TX,"McAllen-Edinburg-Mission, TX",2022,1053.7824572973796,12,6.9601413105474,0.08433277987005194,15753,673425,689178,0.022857665218564725,Texas,Hidalgo County,888286,0.00952527659720026,4894,5.509486809428495,48
48221,Hood County,TX,"Granbury, TX",2019,1238.049352112392,12,7.121292316838017,0.06670184642072385,4976,44774,49750,0.10002010050251256,Texas,Hood County,61762,0.024802313889226824,389,6.298371166736829,48
48221,Hood County,TX,"Granbury, TX",2020,1267.41801363853,12,7.144737049853371,0.023444733015354657,5786,46127,51913,0.11145570473677113,Texas,Hood County,63527,0.028176723766597078,389,6.123380609819447,48
48221,Hood County,TX,"Granbury, TX",2021,1385.6924633422589,12,7.233955267208634,0.08921821735526247,6060,45700,51760,0.11707882534775889,Texas,Hood County,64293,0.011985748242173244,389,6.050425396232871,48
48221,Hood County,TX,"Granbury, TX",2022,1531.8956098415244,12,7.334261208188788,0.10030594098015388,5898,48153,54051,0.10911916523283566,Texas,Hood County,66394,0.032155930333114924,389,5.858963159321625,48
48245,Jefferson County,TX,"Beaumont-Port Arthur, TX",2019,960.9044031290174,12,6.867874927569547,0.028592988337210024,8898,175566,184464,0.04823705438459537,Texas,Jefferson County,251315,-0.0053177893835236745,1115,4.43666315182142,48
48245,Jefferson County,TX,"Beaumont-Port Arthur, TX",2020,1003.2724714740519,12,6.911022407574527,0.04314748000498003,9080,178056,187136,0.04852086183310533,Texas,Jefferson County,250127,-0.004738343508270404,1115,4.457735470381047,48
48245,Jefferson County,TX,"Beaumont-Port Arthur, TX",2021,1041.628879397459,12,6.948540997065971,0.0375185894914436,9116,171284,180400,0.05053215077605321,Texas,Jefferson County,253727,0.014290096979891587,1115,4.394486987983147,48
48245,Jefferson County,TX,"Beaumont-Port Arthur, TX",2022,1102.880500902773,12,7.005680673314278,0.0571396762483074,8688,173942,182630,0.047571592837978426,Texas,Jefferson County,251601,-0.008414386472635371,1115,4.4316199061212,48
48251,Johnson County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1156.0402474872437,12,7.05275586479169,0.039076061164944775,12933,133913,146846,0.08807185759230758,Texas,Johnson County,175997,0.027085570991394192,2582,14.6707046142832,48
48251,Johnson County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1212.6947897354166,12,7.1006002612367745,0.047844396445084314,15517,138461,153978,0.10077413656496383,Texas,Johnson County,179575,0.02012599852253416,2582,14.378393428929416,48
48251,Johnson County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1321.6577447750788,12,7.1866420948926155,0.08604183365584106,16823,137059,153882,0.10932402750159213,Texas,Johnson County,187511,0.043244562395445385,2582,13.76985883494835,48
48251,Johnson County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1480.6465200460082,12,7.300234109241201,0.11359201434858512,16941,144549,161490,0.10490432844138955,Texas,Johnson County,195496,0.04170240850173634,2582,13.207431354094203,48
48257,Kaufman County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1422.828393173254,12,7.260401995718068,0.037313147011777126,14253,102955,117208,0.12160432734966896,Texas,Kaufman County,136459,0.060001918016501676,1068,7.826526649030111,48
48257,Kaufman County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1489.2317793470627,12,7.30601568164937,0.04561368593130233,17999,108960,126959,0.141770177773927,Texas,Kaufman County,143198,0.048204084742909714,1068,7.458204723529659,48
48257,Kaufman County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1625.2675068789906,12,7.393427700833356,0.08741201918398556,20864,110176,131040,0.1592185592185592,Texas,Kaufman County,158313,0.10034579811864397,1068,6.746129502946694,48
48257,Kaufman County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1765.5942353793746,12,7.476242589973091,0.08281488913973512,22587,121755,144342,0.15648252068005156,Texas,Kaufman County,172611,0.08646642172170793,1068,6.187322940021204,48
48303,Lubbock County,TX,"Lubbock, TX",2019,1110.1545298516312,12,7.012254500699271,0.020437171766059414,12572,213654,226226,0.055572745838232566,Texas,Lubbock County,311087,0.009700142760815211,3851,12.37917367167384,48
48303,Lubbock County,TX,"Lubbock, TX",2020,1145.756773620474,12,7.043820635325041,0.03156613462576985,13935,220483,234418,0.059445093806789584,Texas,Lubbock County,314772,0.011775951401444829,3851,12.234252093578844,48
48303,Lubbock County,TX,"Lubbock, TX",2021,1222.3746608340068,12,7.108550689167635,0.06473005384259434,13294,216521,229815,0.05784652872963036,Texas,Lubbock County,314642,-0.00041308265100070685,3851,12.239306894820146,48
48303,Lubbock County,TX,"Lubbock, TX",2022,1302.8847572559218,12,7.172336129050668,0.06378543988303331,13320,220962,234282,0.0568545598893641,Texas,Lubbock County,317761,0.009864043306821557,3851,12.11917132687775,48
48309,McLennan County,TX,"Waco, TX",2019,979.142505835167,12,6.88667719458813,0.041983120366683835,10450,183907,194357,0.05376703694747295,Texas,McLennan County,257080,0.011250226230307803,1201,4.6716975260619265,48
48309,McLennan County,TX,"Waco, TX",2020,1023.6398705471353,12,6.931120054823588,0.04444286023545807,11266,190137,201403,0.055937597751771324,Texas,McLennan County,259730,0.010255309399214596,1201,4.6240326492896475,48
48309,McLennan County,TX,"Waco, TX",2021,1122.3378351361484,12,7.02316914159524,0.09204908677165147,11479,185642,197121,0.058233267891295196,Texas,McLennan County,263721,0.01524909623611137,1201,4.554055232613254,48
48309,McLennan County,TX,"Waco, TX",2022,1277.286794538454,12,7.1524934154205235,0.12932427382528378,11292,190369,201661,0.055994961841902995,Texas,McLennan County,266162,0.009213419820705226,1201,4.512289507893689,48
48329,Midland County,TX,"Midland, TX",2019,1533.3566576506466,12,7.335214505204674,0.04119535841813615,12733,132912,145645,0.08742490301761131,Texas,Midland County,176444,0.022391839351245224,1289,7.305434018725488,48
48329,Midland County,TX,"Midland, TX",2020,1294.8872273610416,12,7.166178887222796,-0.16903561798187816,12212,136897,149109,0.08189981825376068,Texas,Midland County,177863,0.008010045452163439,1289,7.247150897038733,48
48329,Midland County,TX,"Midland, TX",2021,1175.2355804912465,12,7.06922390051712,-0.09695498670567648,11950,131718,143668,0.08317788233983907,Texas,Midland County,168257,-0.05552101861395187,1289,7.660899695109268,48
48329,Midland County,TX,"Midland, TX",2022,1291.02923422119,12,7.1631950352232465,0.09397113470612695,12017,135130,147147,0.08166663268704084,Texas,Midland County,172019,0.022112363414697356,1289,7.493358291816602,48
48339,Montgomery County,TX,"Houston-The Woodlands-Sugar Land, TX",2019,1372.4234711950785,12,7.224333413137002,0.014507260112338827,42979,451580,494559,0.08690368591007341,Texas,Montgomery County,607583,0.029151023423507283,10219,16.819101258593477,48
48339,Montgomery County,TX,"Houston-The Woodlands-Sugar Land, TX",2020,1387.980985373366,12,7.235605441674186,0.01127202853718412,50854,471095,521949,0.09743097505695,Texas,Montgomery County,626351,0.030422125443683612,10219,16.315133208057464,48
48339,Montgomery County,TX,"Houston-The Woodlands-Sugar Land, TX",2021,1491.9430485484247,12,7.307834608820975,0.07222916714678895,55610,469508,525118,0.10590000723646875,Texas,Montgomery County,650755,0.03822231044696345,10219,15.703298476385124,48
48339,Montgomery County,TX,"Houston-The Woodlands-Sugar Land, TX",2022,1638.6123243539198,12,7.401605018949978,0.09377041012900289,56783,497973,554756,0.10235671177959318,Texas,Montgomery County,679554,0.04330347334494711,10219,15.037804206876864,48
48355,Nueces County,TX,"Corpus Christi, TX",2019,1124.2011945060183,12,7.024828013106121,0.014142998729840706,13459,254678,268137,0.05019449013004546,Texas,Nueces County,362347,0.00046927362825854857,1557,4.296986038245108,48
48355,Nueces County,TX,"Corpus Christi, TX",2020,1170.3097772182266,12,7.06502375960043,0.04019574649430879,15107,259881,274988,0.05493694270295431,Texas,Nueces County,363148,0.002208148437873092,1557,4.28750812340974,48
48355,Nueces County,TX,"Corpus Christi, TX",2021,1277.3817451079483,12,7.152567750363053,0.0875439907626232,13661,250879,264540,0.0516405836546458,Texas,Nueces County,353292,-0.027515554207807824,1557,4.407119323392548,48
48355,Nueces County,TX,"Corpus Christi, TX",2022,1356.354783854025,12,7.212556074288905,0.05998832392585207,13252,254428,267680,0.04950687387925882,Texas,Nueces County,351590,-0.004829186467237179,1557,4.428453596518673,48
48367,Parker County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1158.8275836957055,12,7.0551640692844035,0.049341276034670756,12347,110136,122483,0.10080582611464448,Texas,Parker County,143149,0.034793472764251376,1113,7.7751154391578,48
48367,Parker County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1195.5556381245804,12,7.086366325442865,0.03120225615846106,15419,115874,131293,0.11743961978170961,Texas,Parker County,148198,0.03466317165390542,1113,7.510222810024427,48
48367,Parker County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1309.6860703216796,12,7.177542746500893,0.09117642105802837,16177,116424,132601,0.12199757166235549,Texas,Parker County,157088,0.058256940381369304,1113,7.085200651863924,48
48367,Parker County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1467.6592739015175,12,7.291424079987643,0.11388133348675034,16872,123334,140206,0.12033721809337689,Texas,Parker County,165938,0.05480806673875094,1113,6.707324422374622,48
48375,Potter County,TX,"Amarillo, TX",2019,699.4148433288568,12,6.550244047350679,0.03131837122634629,7132,82001,89133,0.08001525809744987,Texas,Potter County,116818,-0.012978469480430022,845,7.233474293345203,48
48375,Potter County,TX,"Amarillo, TX",2020,723.148558374247,12,6.583614675981485,0.033370628630805754,7661,82587,90248,0.0848883077741335,Texas,Potter County,116004,-0.0069924948390358566,845,7.284231578221441,48
48375,Potter County,TX,"Amarillo, TX",2021,775.7269029651793,11,6.653800529073032,0.07018585309154712,7454,78853,86307,0.08636611167112748,Texas,Potter County,116461,0.0039317797408298105,845,7.255647813431106,48
48375,Potter County,TX,"Amarillo, TX",2022,857.3145378876906,12,6.753804873300979,0.1000043442279468,7162,79295,86457,0.08283886787651665,Texas,Potter County,114911,-0.013398537316826165,845,7.353517069732227,48
48381,Randall County,TX,"Amarillo, TX",2019,1092.1392768597802,12,6.995893691083832,0.01864287383762875,9882,102573,112455,0.08787515006002401,Texas,Randall County,137770,0.014807502333315625,173,1.2557160484866081,48
48381,Randall County,TX,"Amarillo, TX",2020,1125.9574292171944,12,7.026389000895405,0.030495309811573,10863,106179,117042,0.0928128364176962,Texas,Randall County,139899,0.015335105626549606,173,1.2366064089092845,48
48381,Randall County,TX,"Amarillo, TX",2021,1214.6303193281663,12,7.1021950455495535,0.07580604465414886,10747,104030,114777,0.09363374195178477,Texas,Randall County,144055,0.029274437415175214,173,1.2009302002707298,48
48381,Randall County,TX,"Amarillo, TX",2022,1331.9584277881102,12,7.194405640243994,0.09221059469444093,9752,107330,117082,0.08329205172443245,Texas,Randall County,146244,0.015081288531133552,173,1.1829545143732392,48
48397,Rockwall County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1542.892254123227,12,7.341414021100146,0.033868928608144167,10319,79868,90187,0.11441782075021899,Texas,Rockwall County,104862,0.041572468371573024,2699,25.73858976559669,48
48397,Rockwall County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1603.2427501663135,12,7.379783576057927,0.03836955495778138,12885,84590,97475,0.13218774044626827,Texas,Rockwall County,109888,0.046816465262732976,2699,24.561371578334303,48
48397,Rockwall County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1749.1453400136186,12,7.466882570487529,0.0870989944296019,13295,84709,98004,0.13565772825598954,Texas,Rockwall County,116612,0.05939051929787098,2699,23.145130861317874,48
48397,Rockwall County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1934.3550481418763,12,7.567529241450463,0.10064667096293345,14261,90466,104727,0.1361730976729974,Texas,Rockwall County,123342,0.05610880019870912,2699,21.882246112435343,48
48423,Smith County,TX,"Tyler, TX",2019,1033.3483646278498,12,6.940559648113378,0.026160725655530292,11472,172581,184053,0.06232987237371844,Texas,Smith County,232916,0.01320744560246645,828,3.5549296742173144,48
48423,Smith County,TX,"Tyler, TX",2020,1048.3975892164224,12,6.955018171958265,0.014458523844886884,13307,177083,190390,0.06989337675298073,Texas,Smith County,235806,0.012331559529087599,828,3.51136103407038,48
48423,Smith County,TX,"Tyler, TX",2021,1156.6212570414923,12,7.053258324460201,0.09824015250193607,14000,173159,187159,0.07480270785802447,Texas,Smith County,237182,0.005818345843131567,828,3.4909900414028048,48
48423,Smith County,TX,"Tyler, TX",2022,1281.1281459333547,12,7.155496332750901,0.10223800829069951,13763,179238,193001,0.07131051134450081,Texas,Smith County,241995,0.020089285870920293,828,3.421558296659022,48
